Koordinatensystem : Lambert konform konisch
Rechtswert        : 4253500 Meter
Hochwert          : 2702500 Meter
Hoehenlage        : 122 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4253500 2702500  2 21  9   1.4  983 282  6.3 7  3.5  81   22   40 277 -315  2
4253500 2702500  2 21 10   1.1  984 316  6.6 7  3.6  83    0   72 281 -316  2
4253500 2702500  2 21 11   0.8  986 314  6.7 8  3.4  82    0   75 284 -319  2
4253500 2702500  2 21 12   0.6  989 318  6.4 8  3.3  81    0   65 289 -319  2
4253500 2702500  2 21 13   0.0  991 323  5.5 8  3.2  81    0   70 287 -318  2
4253500 2702500  2 21 14  -0.3  993 335  5.9 7  3.2  83    0   54 281 -316  2
4253500 2702500  2 21 15  -0.4  996 328  5.4 8  3.1  81    0   60 277 -316  2
4253500 2702500  2 21 16  -0.4  997 325  5.4 7  2.9  78   24   80 273 -315  2
4253500 2702500  2 21 17  -1.8  999 339  3.6 8  2.9  82    4   41 267 -312  2
4253500 2702500  2 21 18  -1.5 1001 336  1.7 7  2.9  86    0    1 262 -309  2
4253500 2702500  2 21 19  -2.3 1002 308  0.1 6  2.8  85    0    0 249 -305  2
4253500 2702500  2 21 20  -1.9 1004 311  1.2 6  2.7  83    0    0 241 -302  2
4253500 2702500  2 21 21  -2.3 1004 264  0.5 4  2.6  79    0    0 231 -300  2
4253500 2702500  2 21 22  -3.0 1004 263  0.9 1  2.4  76    0    0 208 -298  2
4253500 2702500  2 21 23  -2.6 1005 222  0.6 1  2.3  73    0    0 194 -295  2
4253500 2702500  2 21 24  -3.8 1005 179  1.5 0  2.3  75    0    0 189 -293  2
4253500 2702500  2 22  1  -3.9 1005 179  1.3 1  2.3  80    0    0 189 -291  2
4253500 2702500  2 22  2  -4.4 1005 181  1.4 2  2.2  80    0    0 197 -289  2
4253500 2702500  2 22  3  -4.1 1004 172  1.8 3  2.2  78    0    0 206 -289  2
4253500 2702500  2 22  4  -3.7 1004 178  1.8 5  2.1  75    0    0 219 -289  2
4253500 2702500  2 22  5  -2.9 1002 145  3.3 6  2.1  70    0    0 231 -289  2
4253500 2702500  2 22  6  -2.0 1002 155  2.8 7  2.1  65    0    0 239 -290  2
4253500 2702500  2 22  7  -0.7 1000 151  3.1 7  2.1  60    0    0 246 -292  2
4253500 2702500  2 22  8  -0.8  999 182  4.6 8  2.1  59    0    5 251 -294  2
4253500 2702500  2 22  9  -0.4  997 199  5.1 8  2.2  61    0   38 259 -297  2
4253500 2702500  2 22 10   0.4  995 176  6.5 7  2.3  60    0   67 264 -302  2
4253500 2702500  2 22 11   0.2  994 174  5.0 7  2.5  64    0   78 266 -308  2
4253500 2702500  2 22 12   0.4  993 194  5.2 7  2.8  72    0   79 272 -311  2
4253500 2702500  2 22 13  -0.4  991 190  5.1 7  3.2  82    0   62 276 -312  2
4253500 2702500  2 22 14  -0.1  989 193  4.1 7  3.5  93    0   57 280 -314  2
4253500 2702500  2 22 15   0.7  988 199  3.9 7  3.8  96    0   56 285 -315  2
4253500 2702500  2 22 16   1.4  987 201  2.7 7  4.0  96    0   66 288 -317  2
4253500 2702500  2 22 17   2.4  986 223  4.0 7  4.2  94    0   21 290 -320  2
4253500 2702500  2 22 18   3.5  985 219  4.1 7  4.1  85    0    1 293 -321  2
4253500 2702500  2 22 19   3.9  984 216  5.1 8  3.9  78    0    0 303 -321  2
4253500 2702500  2 22 20   4.5  984 220  4.5 8  4.0  75    0    0 313 -321  2
4253500 2702500  2 22 21   5.1  984 226  3.5 7  4.1  74    0    0 308 -322  2
4253500 2702500  2 22 22   4.8  984 237  5.0 8  4.2  76    0    0 308 -324  2
4253500 2702500  2 22 23   4.5  984 229  4.1 8  4.3  80    0    0 313 -324  2
4253500 2702500  2 22 24   4.6  984 233  3.8 8  4.4  82    0    0 312 -324  2
4253500 2702500  2 23  1   4.3  984 236  3.4 7  4.5  84    0    0 305 -323  2
4253500 2702500  2 23  2   4.3  983 238  3.9 8  4.5  85    0    0 304 -322  2
4253500 2702500  2 23  3   4.7  983 241  1.7 8  4.4  81    0    0 310 -322  2
4253500 2702500  2 23  4   4.6  983 229  3.7 8  4.3  79    0    0 309 -320  2
4253500 2702500  2 23  5   2.7  982 292  4.0 8  4.1  82    0    0 304 -318  2
4253500 2702500  2 23  6   3.4  982 277  2.0 8  4.2  85    0    0 300 -317  2
4253500 2702500  2 23  7   3.9  982 223  1.3 8  4.3  85    0    0 299 -316  2
4253500 2702500  2 23  8   2.3  982 250  2.5 7  4.1  85    0    6 288 -316  2
4253500 2702500  2 23  9   2.3  982 258  2.2 7  4.0  87    0   45 279 -317  2
4253500 2702500  2 23 10   3.9  983 243  3.7 6  4.0  81   53  130 272 -320  2
4253500 2702500  2 23 11   4.5  983 251  6.3 7  3.9  73   14  149 272 -323  2
4253500 2702500  2 23 12   4.5  982 241  6.6 7  3.7  68    0  121 278 -327  2
4253500 2702500  2 23 13   4.3  982 243  6.7 6  3.5  66    1  137 269 -329  2
4253500 2702500  2 23 14   5.5  982 259  7.4 5  3.8  68   53  180 259 -330  2
4253500 2702500  2 23 15   4.8  981 239  7.4 3  3.8  68  177  165 245 -327  2
4253500 2702500  2 23 16   5.2  981 258  7.3 5  3.6  65   56  119 246 -321  2
4253500 2702500  2 23 17   4.0  981 239  5.1 5  3.5  65   12   57 255 -317  2
4253500 2702500  2 23 18   1.3  980 250  3.0 7  3.6  77    1   13 261 -315  2
4253500 2702500  2 23 19   1.0  980 236  1.1 7  3.8  90    0    0 268 -313  2
4253500 2702500  2 23 20   0.9  980 228  2.0 6  3.9  92    0    0 263 -312  2
4253500 2702500  2 23 21   1.2  979 229  2.2 6  3.9  93    0    0 258 -312  2
4253500 2702500  2 23 22   1.4  979 243  3.1 8  3.9  90    0    0 269 -311  2
4253500 2702500  2 23 23   1.5  979 260  4.9 7  3.6  83    0    0 275 -311  2
4253500 2702500  2 23 24   1.1  979 246  4.3 7  3.5  80    0    0 270 -311  2
4253500 2702500  2 24  1   1.7  979 251  7.4 8  3.4  79    0    0 274 -312  2
4253500 2702500  2 24  2   1.2  980 253  6.8 8  3.5  81    0    0 277 -312  2
4253500 2702500  2 24  3   1.3  981 281  6.4 8  3.7  87    0    0 276 -312  2
4253500 2702500  2 24  4   1.1  982 276  5.3 8  3.8  88    0    0 274 -312  2
4253500 2702500  2 24  5   1.3  983 268  3.9 7  3.8  89    0    0 269 -312  2
4253500 2702500  2 24  6   1.4  985 263  4.5 8  3.9  90    0    0 269 -311  2
4253500 2702500  2 24  7   1.6  986 264  3.7 8  3.8  87    0    0 275 -310  2
4253500 2702500  2 24  8   2.0  986 258  5.0 7  3.6  82    0   10 272 -309  2
4253500 2702500  2 24  9   1.9  987 256  4.5 7  3.6  79   26   66 268 -309  2
4253500 2702500  2 24 10   2.3  988 264  4.2 4  3.4  76   93  126 254 -311  2
4253500 2702500  2 24 11   3.5  988 251  4.9 2  3.3  69  220  157 231 -313  2
4253500 2702500  2 24 12   4.0  989 251  4.5 1  3.3  65  241  180 218 -317  2
4253500 2702500  2 24 13   3.6  989 260  4.7 2  3.4  66  137  217 217 -320  2
4253500 2702500  2 24 14   1.6  989 255  4.8 7  3.7  79    0  115 243 -321  2
4253500 2702500  2 24 15   2.0  990 307  5.1 8  4.0  90    0   84 270 -319  2
4253500 2702500  2 24 16   2.6  991 289  5.6 7  3.9  84   21  106 269 -317  2
4253500 2702500  2 24 17   1.9  992 286  7.0 5  3.5  77   21   61 252 -316  2
4253500 2702500  2 24 18   1.3  993 267  4.3 6  3.3  76    0   12 245 -315  2
4253500 2702500  2 24 19   0.2  994 266  4.9 7  3.4  83    0    0 251 -314  2
4253500 2702500  2 24 20   0.7  995 264  3.1 7  3.6  89    0    0 256 -312  2
4253500 2702500  2 24 21   0.7  995 264  2.5 7  3.6  88    0    0 258 -311  2
4253500 2702500  2 24 22   1.5  996 252  2.7 7  3.5  84    0    0 259 -310  2
4253500 2702500  2 24 23   1.5  996 240  2.3 7  3.4  79    0    0 261 -310  2
4253500 2702500  2 24 24   1.3  995 232  3.4 7  3.3  78    0    0 262 -309  2
4253500 2702500  2 25  1   1.4  995 220  3.1 6  3.3  78    0    0 259 -307  2
4253500 2702500  2 25  2   1.1  994 212  2.1 6  3.3  78    0    0 256 -306  2
4253500 2702500  2 25  3   1.0  993 192  1.3 7  3.2  77    0    0 261 -305  2
4253500 2702500  2 25  4   1.2  992 206  1.9 8  3.3  80    0    0 272 -306  2
4253500 2702500  2 25  5   0.9  991 193  3.2 7  3.6  86    0    0 273 -306  2
4253500 2702500  2 25  6   0.9  990 184  2.8 8  3.7  89    0    0 273 -306  2
4253500 2702500  2 25  7   1.1  989 198  1.8 7  3.8  90    0    0 278 -307  2
4253500 2702500  2 25  8   1.3  989 173  1.5 8  3.9  91    0   10 283 -307  2
4253500 2702500  2 25  9   1.9  989 243  1.6 8  4.0  91    0   40 293 -309  2
4253500 2702500  2 25 10   1.9  989 285  1.7 8  4.0  91    0   66 297 -312  2
4253500 2702500  2 25 11   2.4  990 321  1.1 7  4.1  90    0   63 294 -315  2
4253500 2702500  2 25 12   2.5  990 298  1.3 8  4.1  89    0   67 295 -321  2
4253500 2702500  2 25 13   2.7  990 314  1.9 8  4.1  88    0   71 299 -327  2
4253500 2702500  2 25 14   2.5  991 324  1.9 7  4.1  87    0  105 293 -330  2
4253500 2702500  2 25 15   2.7  991 343  0.7 7  4.0  86    0   88 285 -332  2
4253500 2702500  2 25 16   2.7  991 285  1.2 7  4.1  86    0   60 284 -330  2
4253500 2702500  2 25 17   2.8  991 215  0.3 7  4.0  85    5   36 285 -325  2
4253500 2702500  2 25 18   2.7  992 130  0.1 8  4.0  85    0    8 293 -321  2
4253500 2702500  2 25 19   2.5  992 130  0.9 8  4.0  87    0    0 300 -317  2
4253500 2702500  2 25 20   2.2  992 129  1.0 8  4.0  88    0    0 300 -315  2
4253500 2702500  2 25 21   2.2  992 113  2.1 8  4.1  90    0    0 302 -316  2
4253500 2702500  2 25 22   2.5  991 119  3.6 8  4.1  90    0    0 305 -318  2
4253500 2702500  2 25 23   3.1  991 111  4.1 8  4.3  90    0    0 308 -319  2
4253500 2702500  2 25 24   3.9  989 125  4.2 8  4.5  91    0    0 313 -321  2
4253500 2702500  2 26  1   5.6  989 202  3.6 8  5.2  95    0    0 319 -326  2
4253500 2702500  2 26  2   6.6  988 185  3.1 8  5.7  95    0    0 326 -334  2
4253500 2702500  2 26  3   6.6  987 208  3.6 8  5.7  92    0    0 329 -337  2
4253500 2702500  2 26  4   7.8  986 210  4.0 8  5.9  91    0    0 333 -338  2
4253500 2702500  2 26  5   8.1  986 221  4.2 8  6.0  88    0    0 337 -339  2
4253500 2702500  2 26  6   8.5  985 220  4.3 8  6.1  87    0    0 340 -340  2
4253500 2702500  2 26  7   9.1  984 223  4.4 8  6.1  84    0    0 341 -341  2
4253500 2702500  2 26  8   9.1  984 222  4.2 8  6.1  82    0    6 343 -342  2
4253500 2702500  2 26  9   9.7  984 228  4.1 7  6.1  80    0   43 336 -344  2
4253500 2702500  2 26 10   9.4  983 218  3.8 7  6.2  81    0   77 327 -346  2
4253500 2702500  2 26 11   9.8  983 209  3.3 7  6.2  81    5  116 329 -349  2
4253500 2702500  2 26 12  10.7  983 230  3.9 7  6.0  75    3  133 333 -352  2
4253500 2702500  2 26 13  11.1  982 231  5.3 6  6.1  72   19  150 330 -354  2
4253500 2702500  2 26 14  11.1  981 229  5.1 7  6.2  73    0  113 331 -357  2
4253500 2702500  2 26 15  11.3  981 231  6.2 7  6.1  71    0   91 339 -357  2
4253500 2702500  2 26 16  12.4  980 240  6.1 5  6.0  68   93   67 330 -357  2
4253500 2702500  2 26 17  10.7  980 241  7.4 2  6.2  71   85   28 301 -355  2
4253500 2702500  2 26 18  11.2  980 238  6.2 4  6.0  71    3   11 292 -352  2
4253500 2702500  2 26 19  11.1  981 233  6.8 2  5.5  65    0    0 290 -349  2
4253500 2702500  2 26 20  10.6  981 230  6.8 0  5.3  64    0    0 262 -347  2
4253500 2702500  2 26 21  10.1  982 231  6.7 0  5.1  64    0    0 247 -346  2
4253500 2702500  2 26 22  10.1  983 235  5.7 1  5.1  64    0    0 254 -344  2
4253500 2702500  2 26 23   9.5  982 228  5.4 2  5.1  66    0    0 264 -343  2
4253500 2702500  2 26 24   9.8  982 232  4.2 4  5.2  67    0    0 279 -343  2
4253500 2702500  2 27  1   9.6  982 230  5.5 4  5.2  67    0    0 288 -344  2
4253500 2702500  2 27  2   9.6  982 228  6.2 3  5.2  68    0    0 280 -344  2
4253500 2702500  2 27  3  10.4  982 233  7.0 5  5.3  68    0    0 283 -344  2
4253500 2702500  2 27  4   9.9  982 234  6.5 6  5.2  66    0    0 298 -342  2
4253500 2702500  2 27  5   7.5  980 247  5.7 8  5.3  73    0    0 313 -341  2
4253500 2702500  2 27  6   6.7  982 208  3.8 8  5.3  82    0    0 319 -341  2
4253500 2702500  2 27  7   6.7  982 218  3.4 6  5.2  83    0    0 307 -339  2
4253500 2702500  2 27  8   7.0  981 214  4.1 6  5.2  82   23   19 294 -338  2
4253500 2702500  2 27  9   7.0  980 259  7.7 6  5.2  81    8   59 295 -338  2
4253500 2702500  2 27 10   6.2  981 285  7.0 6  5.2  83    0   51 294 -341  2
4253500 2702500  2 27 11   6.5  983 252  5.3 7  5.0  82    7  133 297 -345  2
4253500 2702500  2 27 12   8.6  983 253  5.5 5  4.7  71  287  152 292 -349  2
4253500 2702500  2 27 13   8.4  984 261  6.7 4  4.4  61  303  157 278 -351  2
4253500 2702500  2 27 14   8.6  984 264  8.2 5  4.0  56   44  170 274 -350  2
4253500 2702500  2 27 15   8.9  985 255  8.7 4  3.7  51  115  162 274 -347  2
4253500 2702500  2 27 16   8.7  985 263  7.8 2  3.6  49  164  105 260 -345  2
4253500 2702500  2 27 17   8.1  986 246  5.7 3  3.5  50   72   66 253 -341  2
4253500 2702500  2 27 18   7.3  987 238  5.7 2  3.4  50    4   13 251 -337  2
4253500 2702500  2 27 19   5.6  987 232  3.1 1  3.4  55    0    0 239 -333  2
4253500 2702500  2 27 20   4.6  988 221  1.9 0  3.4  61    0    0 227 -330  2
4253500 2702500  2 27 21   4.8  989 222  1.9 0  3.3  61    0    0 222 -327  2
4253500 2702500  2 27 22   4.8  988 203  2.9 2  3.3  60    0    0 230 -328  2
4253500 2702500  2 27 23   5.1  988 185  2.6 3  3.3  60    0    0 243 -329  2
4253500 2702500  2 27 24   2.4  987 177  3.5 6  3.4  68    0    0 257 -330  2
4253500 2702500  2 28  1   4.2  987 176  2.5 7  3.6  73    0    0 276 -329  2
4253500 2702500  2 28  2   4.8  987 167  2.6 8  3.7  69    0    0 292 -327  2
4253500 2702500  2 28  3   5.0  986 183  3.3 8  3.8  68    0    0 300 -324  2
4253500 2702500  2 28  4   5.4  986 200  4.0 8  4.0  70    0    0 302 -323  2
4253500 2702500  2 28  5   4.5  985 233  4.3 8  4.2  76    0    0 303 -322  2
4253500 2702500  2 28  6   4.8  986 223  4.1 7  4.3  79    0    0 296 -321  2
4253500 2702500  2 28  7   4.5  986 236  4.6 6  4.2  77    0    0 285 -322  2
4253500 2702500  2 28  8   4.5  986 233  4.8 4  4.1  76   19   23 265 -323  2
4253500 2702500  2 28  9   5.5  987 244  5.4 2  4.0  72   99   88 239 -326  2
4253500 2702500  2 28 10   6.2  987 242  6.2 2  3.9  66  187  137 232 -331  2
4253500 2702500  2 28 11   6.3  988 253  7.7 3  3.8  62  251  176 251 -338  2
4253500 2702500  2 28 12   7.8  988 250  7.0 2  3.6  56  269  200 253 -344  2
4253500 2702500  2 28 13   8.2  988 254  6.4 2  3.6  53  203  226 247 -348  2
4253500 2702500  2 28 14   8.5  988 244  5.1 3  3.7  53  224  203 252 -349  2
4253500 2702500  2 28 15   8.2  988 241  5.8 5  3.7  53   79  181 271 -348  2
4253500 2702500  2 28 16   6.2  988 223  4.2 6  4.0  61    7   97 282 -345  2
4253500 2702500  2 28 17   6.4  988 232  3.2 4  4.3  71   38   73 272 -340  2
4253500 2702500  2 28 18   5.7  989 235  3.3 4  4.2  70    5   15 259 -334  2
4253500 2702500  2 28 19   5.1  989 233  2.1 2  4.0  70    0    0 244 -329  2
4253500 2702500  2 28 20   5.1  990 223  3.3 1  3.9  69    0    0 224 -326  2
4253500 2702500  2 28 21   5.1  990 223  3.0 1  3.8  69    0    0 217 -324  2
4253500 2702500  2 28 22   5.3  991 232  4.5 1  3.8  68    0    0 217 -323  2
4253500 2702500  2 28 23   5.6  991 231  3.8 2  3.8  67    0    0 224 -323  2
4253500 2702500  2 28 24   5.1  991 215  3.8 4  3.8  68    0    0 241 -323  2
4253500 2702500  3  1  1   5.2  991 223  3.6 4  3.9  69    0    0 257 -323  2
4253500 2702500  3  1  2   5.4  991 231  4.3 4  3.8  68    0    0 252 -323  2
4253500 2702500  3  1  3   4.8  992 230  4.0 3  3.8  68    0    0 243 -323  2
4253500 2702500  3  1  4   5.0  992 233  4.0 2  3.9  70    0    0 227 -323  2
4253500 2702500  3  1  5   4.6  992 229  3.7 4  3.9  72    0    0 235 -324  2
4253500 2702500  3  1  6   4.6  992 233  3.9 5  3.9  73    0    0 257 -323  2
4253500 2702500  3  1  7   4.3  992 229  4.4 4  3.9  74    0    0 257 -324  2
4253500 2702500  3  1  8   4.9  992 236  4.9 4  3.9  73   10   33 254 -325  2
4253500 2702500  3  1  9   5.6  993 228  4.8 4  4.0  70   49   97 256 -328  2
4253500 2702500  3  1 10   6.4  993 233  5.3 5  4.1  69   93  157 264 -335  2
4253500 2702500  3  1 11   6.3  993 238  5.4 5  4.0  65  201  183 272 -342  2
4253500 2702500  3  1 12   8.4  994 251  6.5 3  3.9  60  233  211 260 -349  2
4253500 2702500  3  1 13   8.1  994 254  6.3 4  3.8  54  106  252 255 -355  2
4253500 2702500  3  1 14   8.8  993 252  5.5 3  3.7  53  101  242 257 -357  2
4253500 2702500  3  1 15   8.6  993 267  5.1 2  3.9  55  108  205 253 -357  2
4253500 2702500  3  1 16   8.9  994 265  5.2 2  3.9  55   75  153 253 -354  2
4253500 2702500  3  1 17   7.7  994 287  3.3 1  3.9  56   38   89 250 -348  2
4253500 2702500  3  1 18   6.8  994 169  1.1 3  3.9  60    1   23 252 -341  2
4253500 2702500  3  1 19   5.2  995 161  1.0 3  4.1  70    0    0 257 -332  2
4253500 2702500  3  1 20   4.0  995 278  1.5 5  4.3  80    0    0 261 -328  2
4253500 2702500  3  1 21   3.3  996 347  3.2 7  4.2  83    0    0 275 -325  2
4253500 2702500  3  1 22   2.9  997  13  3.2 6  4.2  88    0    0 279 -321  2
4253500 2702500  3  1 23   2.8  998  48  1.8 7  4.3  90    0    0 279 -317  2
4253500 2702500  3  1 24   2.7  998 324  2.7 7  4.2  90    0    0 284 -315  2
4253500 2702500  3  2  1   2.2  999 346  4.2 6  4.1  90    0    0 279 -314  2
4253500 2702500  3  2  2   1.4  999  12  2.4 6  3.8  88    0    0 272 -314  2
4253500 2702500  3  2  3   0.7 1000  97  3.7 8  3.7  88    0    0 278 -314  2
4253500 2702500  3  2  4   0.9 1000  50  3.0 7  3.6  87    0    0 281 -314  2
4253500 2702500  3  2  5   0.5 1000 356  3.6 7  3.6  88    0    0 277 -314  2
4253500 2702500  3  2  6   0.4 1000 358  3.7 7  3.6  92    0    0 276 -313  2
4253500 2702500  3  2  7   0.5 1000   4  3.1 8  3.6  92    0    0 281 -314  2
4253500 2702500  3  2  8   0.5 1000  64  3.2 8  3.5  88    0   19 286 -314  2
4253500 2702500  3  2  9   0.6 1001  52  1.5 7  3.4  84    2   66 282 -315  2
4253500 2702500  3  2 10   1.4 1001  44  0.9 7  3.2  79    8  111 278 -322  2
4253500 2702500  3  2 11   1.6 1001  69  1.2 8  3.1  72   11  144 282 -331  2
4253500 2702500  3  2 12   2.1 1000  38  0.6 7  3.0  69  102  153 281 -335  2
4253500 2702500  3  2 13   2.9 1000  32  0.7 6  3.0  64  114  157 273 -337  2
4253500 2702500  3  2 14   3.0 1000  13  0.9 6  2.8  60   71  160 269 -338  2
4253500 2702500  3  2 15   3.1  999  20  0.6 7  2.8  58   19  146 273 -340  2
4253500 2702500  3  2 16   2.8  998 239  1.2 7  2.8  59    5  106 276 -338  2
4253500 2702500  3  2 17   2.7  998 229  0.9 6  2.9  61    8   62 272 -333  2
4253500 2702500  3  2 18   2.1  997 254  1.1 7  2.9  64    0   12 272 -326  2
4253500 2702500  3  2 19   1.6  997 250  0.7 6  3.0  68    0    0 269 -319  2
4253500 2702500  3  2 20   0.5  997 221  1.2 5  2.9  71    0    0 257 -315  2
4253500 2702500  3  2 21  -0.1  997 221  0.4 4  3.0  76    0    0 245 -314  2
4253500 2702500  3  2 22   0.4  997 272  1.3 2  3.0  78    0    0 231 -311  2
4253500 2702500  3  2 23   0.4  997 280  1.3 2  3.0  77    0    0 223 -309  2
4253500 2702500  3  2 24   0.6  996 250  1.0 0  2.9  74    0    0 216 -307  2
4253500 2702500  3  3  1   1.2  996 254  2.8 2  2.9  70    0    0 220 -307  2
4253500 2702500  3  3  2   1.6  997 247  3.7 4  2.9  68    0    0 241 -309  2
4253500 2702500  3  3  3   2.0  997 265  5.2 5  2.9  66    0    0 258 -310  2
4253500 2702500  3  3  4   1.6  997 280  4.3 7  2.9  66    0    0 273 -312  2
4253500 2702500  3  3  5   1.6  997 273  4.3 8  3.0  69    0    0 287 -313  2
4253500 2702500  3  3  6   1.4  998 273  4.6 8  3.1  72    0    0 290 -313  2
4253500 2702500  3  3  7   1.7  998 284  4.6 7  3.2  74    0    0 284 -313  2
4253500 2702500  3  3  8   1.6  999 291  4.3 7  3.2  75   19   22 280 -314  2
4253500 2702500  3  3  9   1.5 1000 295  4.5 7  3.3  78   70   61 281 -314  2
4253500 2702500  3  3 10   2.1 1001 298  4.7 6  3.3  75   95  111 278 -315  2
4253500 2702500  3  3 11   2.7 1002 295  5.2 6  3.2  71   42  166 274 -319  2
4253500 2702500  3  3 12   2.6 1002 290  5.3 7  3.2  70    0  153 278 -326  2
4253500 2702500  3  3 13   3.1 1003 273  4.6 7  3.2  68    0  143 285 -332  2
4253500 2702500  3  3 14   3.1 1003 287  5.2 6  3.3  70    0  123 280 -335  2
4253500 2702500  3  3 15   3.4 1003 273  5.3 7  3.5  73    0  111 280 -336  2
4253500 2702500  3  3 16   3.2 1003 279  5.4 8  3.6  75    0   51 295 -335  2
4253500 2702500  3  3 17   3.5 1003 271  4.1 7  3.7  76    0   57 296 -333  2
4253500 2702500  3  3 18   3.7 1003 263  3.8 8  3.7  76    3   21 298 -332  2
4253500 2702500  3  3 19   3.7 1004 266  2.8 7  3.7  75    0    0 299 -329  2
4253500 2702500  3  3 20   3.3 1004 265  1.6 6  3.6  74    0    0 290 -327  2
4253500 2702500  3  3 21   3.9 1004 252  2.1 7  3.6  72    0    0 293 -327  2
4253500 2702500  3  3 22   3.8 1005 252  2.2 6  3.5  70    0    0 296 -327  2
4253500 2702500  3  3 23   3.7 1005 252  2.6 6  3.4  69    0    0 291 -327  2
4253500 2702500  3  3 24   3.6 1005 253  2.5 6  3.4  68    0    0 292 -326  2
4253500 2702500  3  4  1   3.8 1005 256  4.0 7  3.4  68    0    0 298 -326  2
4253500 2702500  3  4  2   3.8 1004 256  4.0 7  3.4  67    0    0 304 -326  2
4253500 2702500  3  4  3   3.7 1004 257  3.9 6  3.4  68    0    0 300 -326  2
4253500 2702500  3  4  4   3.7 1004 256  3.2 6  3.5  70    0    0 295 -327  2
4253500 2702500  3  4  5   3.9 1004 254  3.3 7  3.6  71    0    0 302 -327  2
4253500 2702500  3  4  6   4.2 1004 247  2.7 7  3.6  71    0    0 307 -328  2
4253500 2702500  3  4  7   4.3 1004 257  2.4 8  3.7  71    0    0 314 -328  2
4253500 2702500  3  4  8   4.5 1005 260  1.9 8  3.8  72    0   19 320 -328  2
4253500 2702500  3  4  9   4.8 1005 258  2.8 8  3.9  73    0   65 321 -330  2
4253500 2702500  3  4 10   5.1 1006 258  2.8 8  4.0  74    0   70 322 -332  2
4253500 2702500  3  4 11   5.4 1006 252  3.6 8  4.2  76    0   91 324 -335  2
4253500 2702500  3  4 12   5.7 1006 254  3.5 8  4.4  78    0   97 325 -338  2
4253500 2702500  3  4 13   6.5 1006 256  3.3 8  4.6  78    0  120 327 -341  2
4253500 2702500  3  4 14   7.4 1006 288  2.7 8  4.8  76    0  122 329 -343  2
4253500 2702500  3  4 15   8.0 1006 333  2.8 8  4.9  74    0  110 331 -345  2
4253500 2702500  3  4 16   8.3 1005 261  1.3 8  4.9  72    0   85 333 -347  2
4253500 2702500  3  4 17   8.0 1005  13  1.9 6  4.9  72    1   65 322 -349  2
4253500 2702500  3  4 18   7.8 1005 269  2.4 7  4.9  73    0   18 315 -346  2
4253500 2702500  3  4 19   7.8 1005 136  1.3 8  4.9  74    0    0 324 -341  2
4253500 2702500  3  4 20   7.3 1004 185  0.7 8  4.9  75    0    0 326 -337  2
4253500 2702500  3  4 21   7.3 1004 151  1.0 7  4.8  74    0    0 318 -336  2
4253500 2702500  3  4 22   6.3 1004 143  1.6 3  4.7  75    0    0 294 -336  2
4253500 2702500  3  4 23   5.4 1004 154  2.0 2  4.6  79    0    0 271 -336  2
4253500 2702500  3  4 24   4.5 1004 155  1.8 2  4.5  82    0    0 265 -335  2
4253500 2702500  3  5  1   4.5 1003 147  1.1 4  4.4  83    0    0 271 -330  2
4253500 2702500  3  5  2   4.0 1003 123  1.7 3  4.3  83    0    0 274 -325  2
4253500 2702500  3  5  3   3.3 1002 151  1.0 1  4.2  84    0    0 259 -322  2
4253500 2702500  3  5  4   3.0 1002 151  0.3 2  4.1  86    0    0 253 -319  2
4253500 2702500  3  5  5   2.0 1001 151  0.3 2  3.9  86    0    0 254 -316  2
